FullDate,Month_Seq,Fin_Qtr,Fin_Year,Month,Month Name,Date_Selection_Tag,Year_Start_Date,Year_End_Date,WeekOfYear,FY_Qtr_StartDt,FY_Qtr_EndDt
9/11/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-37,7/1/2004,9/30/2004
9/12/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-37,7/1/2004,9/30/2004
9/13/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-38,7/1/2004,9/30/2004
9/14/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-38,7/1/2004,9/30/2004
9/15/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-38,7/1/2004,9/30/2004
9/16/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-38,7/1/2004,9/30/2004
9/17/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-38,7/1/2004,9/30/2004
9/18/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-38,7/1/2004,9/30/2004
9/19/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-38,7/1/2004,9/30/2004
9/20/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-39,7/1/2004,9/30/2004
9/21/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-39,7/1/2004,9/30/2004
9/22/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-39,7/1/2004,9/30/2004
9/23/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-39,7/1/2004,9/30/2004
9/24/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-39,7/1/2004,9/30/2004
9/25/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-39,7/1/2004,9/30/2004
9/26/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-39,7/1/2004,9/30/2004
9/27/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-40,7/1/2004,9/30/2004
9/28/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-40,7/1/2004,9/30/2004
9/29/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-40,7/1/2004,9/30/2004
9/30/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-40,7/1/2004,9/30/2004
10/1/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-40,10/1/2004,12/31/2004
10/2/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-40,10/1/2004,12/31/2004
10/3/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-40,10/1/2004,12/31/2004
10/4/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-41,10/1/2004,12/31/2004
10/5/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-41,10/1/2004,12/31/2004
10/6/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-41,10/1/2004,12/31/2004
10/7/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-41,10/1/2004,12/31/2004
10/8/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-41,10/1/2004,12/31/2004
10/9/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-41,10/1/2004,12/31/2004
10/10/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-41,10/1/2004,12/31/2004
10/11/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-42,10/1/2004,12/31/2004
10/12/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-42,10/1/2004,12/31/2004
10/13/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-42,10/1/2004,12/31/2004
10/14/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-42,10/1/2004,12/31/2004
10/15/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-42,10/1/2004,12/31/2004
10/16/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-42,10/1/2004,12/31/2004
10/17/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-42,10/1/2004,12/31/2004
10/18/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-43,10/1/2004,12/31/2004
10/19/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-43,10/1/2004,12/31/2004
10/20/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-43,10/1/2004,12/31/2004
10/21/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-43,10/1/2004,12/31/2004
10/22/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-43,10/1/2004,12/31/2004
10/23/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-43,10/1/2004,12/31/2004
10/24/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-43,10/1/2004,12/31/2004
10/25/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-44,10/1/2004,12/31/2004
10/26/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-44,10/1/2004,12/31/2004
10/27/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-44,10/1/2004,12/31/2004
10/28/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-44,10/1/2004,12/31/2004
10/29/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-44,10/1/2004,12/31/2004
10/30/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-44,10/1/2004,12/31/2004
10/31/2004,7-Oct,FY-Q3,2004-05,10/31/2004,October,NULL,4/1/2004,3/31/2005,Wk-44,10/1/2004,12/31/2004
11/1/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-45,10/1/2004,12/31/2004
11/2/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-45,10/1/2004,12/31/2004
11/3/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-45,10/1/2004,12/31/2004
11/4/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-45,10/1/2004,12/31/2004
11/5/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-45,10/1/2004,12/31/2004
11/6/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-45,10/1/2004,12/31/2004
11/7/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-45,10/1/2004,12/31/2004
11/8/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-46,10/1/2004,12/31/2004
11/9/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-46,10/1/2004,12/31/2004
11/10/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-46,10/1/2004,12/31/2004
11/11/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-46,10/1/2004,12/31/2004
11/12/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-46,10/1/2004,12/31/2004
11/13/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-46,10/1/2004,12/31/2004
11/14/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-46,10/1/2004,12/31/2004
11/15/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-47,10/1/2004,12/31/2004
11/16/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-47,10/1/2004,12/31/2004
11/17/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-47,10/1/2004,12/31/2004
11/18/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-47,10/1/2004,12/31/2004
11/19/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-47,10/1/2004,12/31/2004
11/20/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-47,10/1/2004,12/31/2004
11/21/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-47,10/1/2004,12/31/2004
11/22/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-48,10/1/2004,12/31/2004
11/23/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-48,10/1/2004,12/31/2004
11/24/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-48,10/1/2004,12/31/2004
11/25/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-48,10/1/2004,12/31/2004
11/26/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-48,10/1/2004,12/31/2004
11/27/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-48,10/1/2004,12/31/2004
11/28/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-48,10/1/2004,12/31/2004
11/29/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-49,10/1/2004,12/31/2004
11/30/2004,8-Nov,FY-Q3,2004-05,11/30/2004,November,NULL,4/1/2004,3/31/2005,Wk-49,10/1/2004,12/31/2004
12/1/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-49,10/1/2004,12/31/2004
12/2/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-49,10/1/2004,12/31/2004
12/3/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-49,10/1/2004,12/31/2004
12/4/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-49,10/1/2004,12/31/2004
12/5/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-49,10/1/2004,12/31/2004
12/6/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-50,10/1/2004,12/31/2004
12/7/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-50,10/1/2004,12/31/2004
12/8/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-50,10/1/2004,12/31/2004
12/9/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-50,10/1/2004,12/31/2004
12/10/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-50,10/1/2004,12/31/2004
12/11/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-50,10/1/2004,12/31/2004
12/12/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-50,10/1/2004,12/31/2004
12/13/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-51,10/1/2004,12/31/2004
12/14/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-51,10/1/2004,12/31/2004
12/15/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-51,10/1/2004,12/31/2004
12/16/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-51,10/1/2004,12/31/2004
12/17/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-51,10/1/2004,12/31/2004
12/18/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-51,10/1/2004,12/31/2004
12/19/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-51,10/1/2004,12/31/2004
12/20/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-52,10/1/2004,12/31/2004
12/21/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-52,10/1/2004,12/31/2004
12/22/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-52,10/1/2004,12/31/2004
12/23/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-52,10/1/2004,12/31/2004
12/24/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-52,10/1/2004,12/31/2004
12/25/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-52,10/1/2004,12/31/2004
12/26/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-52,10/1/2004,12/31/2004
12/27/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-53,10/1/2004,12/31/2004
12/28/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-53,10/1/2004,12/31/2004
12/29/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-53,10/1/2004,12/31/2004
12/30/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-53,10/1/2004,12/31/2004
12/31/2004,9-Dec,FY-Q3,2004-05,12/31/2004,December,NULL,4/1/2004,3/31/2005,Wk-53,10/1/2004,12/31/2004
1/1/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-1,1/1/2005,3/31/2005
1/2/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-1,1/1/2005,3/31/2005
1/3/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-2,1/1/2005,3/31/2005
1/4/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-2,1/1/2005,3/31/2005
1/5/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-2,1/1/2005,3/31/2005
1/6/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-2,1/1/2005,3/31/2005
1/7/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-2,1/1/2005,3/31/2005
1/8/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-2,1/1/2005,3/31/2005
1/9/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-2,1/1/2005,3/31/2005
1/10/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-3,1/1/2005,3/31/2005
1/11/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-3,1/1/2005,3/31/2005
1/12/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-3,1/1/2005,3/31/2005
1/13/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-3,1/1/2005,3/31/2005
1/14/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-3,1/1/2005,3/31/2005
1/15/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-3,1/1/2005,3/31/2005
1/16/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-3,1/1/2005,3/31/2005
1/17/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-4,1/1/2005,3/31/2005
1/18/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-4,1/1/2005,3/31/2005
1/19/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-4,1/1/2005,3/31/2005
1/20/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-4,1/1/2005,3/31/2005
1/21/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-4,1/1/2005,3/31/2005
1/22/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-4,1/1/2005,3/31/2005
1/23/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-4,1/1/2005,3/31/2005
1/24/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-5,1/1/2005,3/31/2005
1/25/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-5,1/1/2005,3/31/2005
1/26/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-5,1/1/2005,3/31/2005
1/27/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-5,1/1/2005,3/31/2005
1/28/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-5,1/1/2005,3/31/2005
1/29/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-5,1/1/2005,3/31/2005
1/30/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-5,1/1/2005,3/31/2005
1/31/2005,10-Jan,FY-Q4,2004-05,1/31/2005,January,NULL,4/1/2004,3/31/2005,Wk-6,1/1/2005,3/31/2005
2/1/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-6,1/1/2005,3/31/2005
2/2/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-6,1/1/2005,3/31/2005
2/3/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-6,1/1/2005,3/31/2005
2/4/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-6,1/1/2005,3/31/2005
2/5/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-6,1/1/2005,3/31/2005
2/6/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-6,1/1/2005,3/31/2005
2/7/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-7,1/1/2005,3/31/2005
2/8/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-7,1/1/2005,3/31/2005
2/9/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-7,1/1/2005,3/31/2005
2/10/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-7,1/1/2005,3/31/2005
2/11/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-7,1/1/2005,3/31/2005
2/12/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-7,1/1/2005,3/31/2005
2/13/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-7,1/1/2005,3/31/2005
2/14/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-8,1/1/2005,3/31/2005
2/15/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-8,1/1/2005,3/31/2005
2/16/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-8,1/1/2005,3/31/2005
2/17/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-8,1/1/2005,3/31/2005
2/18/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-8,1/1/2005,3/31/2005
2/19/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-8,1/1/2005,3/31/2005
2/20/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-8,1/1/2005,3/31/2005
2/21/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-9,1/1/2005,3/31/2005
2/22/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-9,1/1/2005,3/31/2005
2/23/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-9,1/1/2005,3/31/2005
2/24/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-9,1/1/2005,3/31/2005
2/25/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-9,1/1/2005,3/31/2005
2/26/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-9,1/1/2005,3/31/2005
2/27/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-9,1/1/2005,3/31/2005
2/28/2005,11-Feb,FY-Q4,2004-05,2/28/2005,February,NULL,4/1/2004,3/31/2005,Wk-10,1/1/2005,3/31/2005
3/1/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-10,1/1/2005,3/31/2005
3/2/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-10,1/1/2005,3/31/2005
3/3/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-10,1/1/2005,3/31/2005
3/4/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-10,1/1/2005,3/31/2005
3/5/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-10,1/1/2005,3/31/2005
3/6/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-10,1/1/2005,3/31/2005
3/7/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-11,1/1/2005,3/31/2005
3/8/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-11,1/1/2005,3/31/2005
3/9/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-11,1/1/2005,3/31/2005
3/10/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-11,1/1/2005,3/31/2005
3/11/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-11,1/1/2005,3/31/2005
3/12/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-11,1/1/2005,3/31/2005
3/13/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-11,1/1/2005,3/31/2005
3/14/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-12,1/1/2005,3/31/2005
3/15/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-12,1/1/2005,3/31/2005
3/16/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-12,1/1/2005,3/31/2005
3/17/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-12,1/1/2005,3/31/2005
3/18/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-12,1/1/2005,3/31/2005
3/19/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-12,1/1/2005,3/31/2005
3/20/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-12,1/1/2005,3/31/2005
3/21/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-13,1/1/2005,3/31/2005
3/22/2005,12-Mar,FY-Q4,2004-05,3/31/2005,March,NULL,4/1/2004,3/31/2005,Wk-13,1/1/2005,3/31/2005
